Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,120.7226333618164,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,121.55607604980469,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,121.44947814941406,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,121.79837036132812,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,121.94374084472656,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,122.38953399658203,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,122.59303283691406,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,123.0388412475586,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,123.44585418701172,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,124.14362335205078,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,124.56034851074219,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,125.296875,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,125.25811004638672,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,125.80079650878906,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,126.4210433959961,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,126.46949768066406,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,125.99462127685547,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,126.23690795898438,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,126.3919677734375,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,126.00431060791016,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,127.38047790527344,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,126.74083709716797,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,126.97344970703125,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,126.69237518310547,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,126.47916412353516,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,126.70210266113281,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,126.79898071289062,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,127.33199310302734,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,127.54521942138672,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,127.23506164550781,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,128.02008056640625,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,127.932861328125,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,127.88819885253906,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,128.00469970703125,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,126.06246948242188,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,126.91705322265625,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,126.59660339355469,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,126.8587875366211,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,127.06270599365234,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,127.83963012695312,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,128.43202209472656,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,128.64566040039062,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,128.5583038330078,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,128.48057556152344,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,128.6844940185547,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,128.16012573242188,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,128.2280731201172,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,128.16012573242188,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,128.20867919921875,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,127.65510559082031,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,127.14041137695312,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,126.63542175292969,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,127.68423461914062,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,127.49000549316406,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,127.69398498535156,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,128.76220703125,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,128.7330780029297,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,130.28689575195312,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,131.2288818359375,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,131.04437255859375,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,131.83099365234375,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,132.06405639648438,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,133.2391357421875,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,133.4624786376953,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,133.03518676757812,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,133.08370971679688,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,133.56927490234375,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,133.86065673828125,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,134.3267822265625,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,134.40447998046875,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,134.29763793945312,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,134.5987091064453,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,135.02598571777344,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,135.5892333984375,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,132.14173889160156,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,133.29739379882812,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,133.86065673828125,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,134.98715209960938,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,135.12307739257812,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,135.74464416503906,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,136.90028381347656,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,137.14303588867188,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,137.25958251953125,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,137.2110595703125,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,137.74514770507812,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,139.31838989257812,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,139.28924560546875,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,138.73574829101562,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,139.27957153320312,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,139.4252166748047,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,135.93887329101562,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,135.2104949951172,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,136.30789184570312,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,135.7154998779297,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,135.1134033203125,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,134.52716064453125,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,136.776611328125,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,135.7054901123047,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,137.04925537109375,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,137.01031494140625,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,137.53616333007812,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,136.89346313476562,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,134.41030883789062,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,136.34815979003906,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,133.98190307617188,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,134.03057861328125,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,132.61859130859375,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,133.9234619140625,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,132.71595764160156,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,134.14743041992188,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,135.02383422851562,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,135.40359497070312,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,137.01031494140625,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,137.31219482421875,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,138.39308166503906,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,138.46124267578125,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,139.38632202148438,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,140.20428466796875,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,140.38931274414062,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,140.33090209960938,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,140.97360229492188,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,140.61329650878906,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,141.0709228515625,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,140.184814453125,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,140.06796264648438,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,139.47396850585938,33848600
