Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,32.439998626708984,32.47999954223633,32.290000915527344,32.470001220703125,29.231098175048828,66967800
2016-03-16,32.209999084472656,33.209999084472656,32.20000076293945,33.119998931884766,29.81625747680664,98218500
2016-03-17,33.56999969482422,33.93000030517578,33.400001525878906,33.849998474121094,30.473438262939453,114746800
2016-03-18,34.02000045776367,34.189998626708984,33.9900016784668,34.029998779296875,30.635482788085938,102194600
2016-03-21,33.9900016784668,34.18000030517578,33.939998626708984,34.099998474121094,30.698503494262695,59921400
2016-03-22,33.79999923706055,34.15999984741211,33.790000915527344,34.02000045776367,30.62648582458496,41960900
2016-03-23,33.7400016784668,33.7400016784668,33.400001525878906,33.439998626708984,30.104339599609375,58628500
2016-03-24,33.08000183105469,33.369998931884766,33.0,33.36000061035156,30.032320022583008,61479100
2016-03-28,33.380001068115234,33.47999954223633,33.31999969482422,33.470001220703125,30.131343841552734,40595500
2016-03-29,33.470001220703125,33.939998626708984,33.20000076293945,33.93000030517578,30.54545783996582,81638800
2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,30.860549926757812,53128600
2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,30.833539962768555,109595100
2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,30.74351692199707,76178800
2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,30.374412536621094,46429000
2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,29.78024673461914,61660900
2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,30.14034652709961,56608700
2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,29.537179946899414,75406000
2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,30.050323486328125,44785200
2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,30.437429428100586,63972000
2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,30.905561447143555,70261600
2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,31.454715728759766,95376400
2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,31.30167579650879,49781400
2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,31.121620178222656,61733700
2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,31.265661239624023,51810600
2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,31.74279022216797,70368800
2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,31.5987548828125,51670100
2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,31.283668518066406,59286600
2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,31.094608306884766,43727100
2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,30.896554946899414,40116100
2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,31.229646682739258,46394300
2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,31.418703079223633,56192100
2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,31.094608306884766,51718900
2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,30.959575653076172,86482700
2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,30.878551483154297,36887000
2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,30.00531005859375,94755400
2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,29.51917266845703,105838400
2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,29.510173797607422,83029500
2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,29.555185317993164,81640000
2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,29.177082061767578,84074300
2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,29.7352294921875,69384400
2016-05-11,33.0,33.18000030517578,32.869998931884766,32.95000076293945,29.6632137298584,58600300
2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,29.58219337463379,63469800
2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,29.05104637145996,62246800
2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,29.402143478393555,51206600
2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,29.267105102539062,63616400
2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,28.979022979736328,91541300
2016-05-19,31.920000076293945,32.0,31.700000762939453,31.889999389648438,28.70895004272461,74455000
2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,28.997028350830078,54928300
2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,28.943017959594727,52648200
2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,29.240095138549805,58219200
2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,29.59119415283203,53340200
2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,29.78925132751465,48215100
2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,29.78024673461914,43342900
2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,29.81625747680664,94760100
2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,29.79825210571289,52115100
2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,30.041316986083984,48252500
2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,30.500446319580078,89424800
2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,30.824535369873047,110069500
2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,31.10361099243164,59934000
2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,31.328676223754883,75850100
2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,30.96858024597168,54934300
2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,30.185361862182617,77417500
2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,29.762245178222656,56865500
2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,29.6632137298584,71023800
2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,29.97830581665039,64707000
2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,29.870271682739258,73981900
2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,29.951295852661133,56740400
2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,30.482439041137695,78204200
2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,30.716510772705078,75173100
2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,30.794532775878906,67273500
2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,31.538537979125977,70159900
2016-06-24,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,29.62409019470215,158566000
2016-06-27,32.5,32.5099983215332,31.889999389648438,32.22999954223633,29.243011474609375,101826000
2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,30.104969024658203,68332900
2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,30.86712646484375,82587300
2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,31.175613403320312,92761700
2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,31.475025177001953,66514800
2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,30.80360984802246,63420200
2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,30.721948623657227,61084500
2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,30.640289306640625,49586800
2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,31.30263900756836,74907900
2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,31.602054595947266,70202000
2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,32.04664611816406,89275200
2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,31.99220085144043,62034300
2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,32.45494079589844,99969200
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,32.38235092163086,82124300
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,32.67268753051758,75861700
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,32.33698272705078,54832700
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,32.500308990478516,48091500
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,32.40049743652344,56354300
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,32.63639831542969,45498600
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,32.30976486206055,44174100
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,32.563812255859375,63593800
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,32.67268753051758,67888600
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,32.681758880615234,45590000
2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,32.854156494140625,85265700
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,32.7906494140625,57794000
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,32.55474090576172,81854600
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,32.66362380981445,42844900
2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,32.84508514404297,70532500
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,33.22615432739258,55760000
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,33.462066650390625,43636800
2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,33.68889617919922,65823600
2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,33.697967529296875,59111700
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,34.13348388671875,82544300
2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,34.00646209716797,54790400
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,34.36030960083008,55160100
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,34.20606994628906,62084000
2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,33.98830795288086,106432500
2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,34.30587387084961,63045700
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,34.11533737182617,63995700
2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,33.661678314208984,62902100
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,33.52558517456055,72475000
2016-08-24,36.88999938964844,37.099998474121094,36.81999969482422,37.04999923706055,33.61630630493164,75080700
2016-08-25,36.90999984741211,37.099998474121094,36.90999984741211,37.08000183105469,33.643531799316406,56434300
2016-08-26,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,33.35318374633789,178796200
2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,33.607234954833984,49578800
2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.939998626708984,33.51650619506836,48196900
2016-08-31,36.75,36.790000915527344,36.41999816894531,36.529998779296875,33.144500732421875,98943200
2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,33.398555755615234,67120400
2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,33.94294738769531,88393000
2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,34.66880798339844,108573800
2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,34.55992126464844,58618800
2016-09-08,38.099998474121094,38.209999084472656,37.900001525878906,37.9900016784668,34.469200134277344,73367300
2016-09-09,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,33.30781173706055,124082600
2016-09-12,36.209999084472656,37.099998474121094,36.13999938964844,36.959999084472656,33.53465270996094,119811600
2016-09-13,36.40999984741211,36.54999923706055,35.849998474121094,36.029998779296875,32.690834045410156,160782500
2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,32.7906494140625,90163100
2016-09-15,36.400001525878906,36.849998474121094,36.2400016784668,36.7599983215332,33.35318374633789,87331100
2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,33.12635803222656,92612000
2016-09-19,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,33.38947677612305,55874700
2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,33.407623291015625,48531200
